date,vix,dgs10,term_spread,oil
2001-02-16,22.1200,5.1100,0.3600,29.2200
2001-02-20,24.6900,5.1100,0.3800,28.6000
2001-02-21,25.7500,5.1400,0.4600,28.6400
2001-02-22,26.7600,5.1500,0.5200,28.5200
2001-02-23,27.2100,5.1000,0.5700,28.8300
2001-02-26,25.4300,5.0500,0.5900,28.2700
2001-02-27,26.4900,4.9600,0.5200,28.2600
2001-02-28,28.3500,4.9200,0.5100,27.3500
2001-03-01,28.0800,4.8700,0.4600,27.7800
2001-03-02,27.4300,4.9500,0.4700,27.8900
2001-03-05,27.1200,4.9800,0.4900,28.6100
2001-03-06,25.8900,4.9900,0.5000,28.4000
2001-03-07,24.1200,4.9200,0.4900,28.9500
2001-03-08,24.2900,4.8900,0.4600,28.3100
2001-03-09,25.6200,4.9500,0.4800,27.9700
2001-03-12,30.3200,4.9200,0.4600,27.9100
2001-03-13,27.5500,4.9500,0.4900,27.4500
2001-03-14,29.6100,4.8400,0.5200,26.4900
2001-03-15,28.5600,4.8100,0.5900,26.5600
2001-03-16,29.9100,4.7800,0.5200,26.6800
2001-03-19,29.7800,4.8200,0.5000,26.1700
2001-03-20,30.9600,4.7800,0.5400,25.9900
2001-03-21,31.9300,4.7700,0.5600,26.4300
2001-03-22,32.8400,4.7300,0.5600,26.1900
2001-03-23,30.4500,4.8000,0.5600,27.3100
2001-03-26,29.0400,4.8500,0.5800,27.4000
2001-03-27,27.0400,5.0000,0.5900,27.6200
2001-03-28,28.5800,4.9700,0.6700,26.4300
2001-03-29,29.1700,4.9800,0.7100,26.4700
2001-03-30,28.6400,4.9300,0.7500,26.3700
2001-04-02,31.2100,4.9800,0.7600,25.7000
2001-04-03,34.7200,4.9400,0.7900,26.6500
2001-04-04,34.0700,4.9400,0.8200,27.1600
2001-04-05,29.9400,4.9800,0.7900,27.2400
2001-04-06,31.6900,4.8900,0.8200,27.0700
2001-04-09,31.9100,4.9300,0.8300,27.4500
2001-04-10,29.4400,5.0900,0.8500,28.4700
2001-04-11,28.4600,5.1200,0.8300,28.4200
2001-04-12,26.1200,5.1700,0.8100,28.7500
2001-04-16,26.3300,5.2800,0.7900,28.8100
2001-04-17,25.6100,5.2100,0.8000,27.8900
2001-04-18,24.1300,5.1400,0.8800,27.8300
2001-04-19,24.1600,5.2700,0.9800,27.9200
2001-04-20,25.3800,5.2900,1.0300,27.0000
2001-04-23,28.1600,5.2000,1.0500,26.9700
2001-04-24,28.4900,5.2200,1.0600,25.2400
2001-04-25,27.4000,5.2800,1.0800,25.9300
2001-04-26,25.9600,5.2000,1.0600,28.4700
2001-04-27,24.0200,5.3400,1.0600,28.3500
2001-04-30,25.4800,5.3500,1.0500,28.4800
2001-05-01,24.2000,5.3000,1.0700,28.3700
2001-05-02,24.2300,5.3100,1.0400,27.8900
2001-05-03,25.7800,5.2200,1.0000,28.6600
2001-05-04,23.9100,5.2100,1.0700,28.4100
2001-05-07,24.8600,5.2100,1.0900,27.7900
2001-05-08,24.4400,5.2400,1.1400,27.3500
2001-05-09,24.3500,5.2000,1.1300,28.3900
2001-05-10,24.0000,5.3100,1.1400,28.5000
2001-05-11,23.5400,5.5100,1.1500,28.5900
2001-05-14,24.2600,5.4600,1.1700,28.8300
2001-05-15,23.7100,5.5000,1.2200,28.9000
2001-05-16,21.8900,5.4800,1.2300,28.7700
2001-05-17,21.4700,5.4600,1.1300,29.0200
2001-05-18,21.2300,5.4100,1.0400,29.9000
2001-05-21,20.7600,5.4100,1.0400,29.9600
2001-05-22,21.3500,5.4200,1.0800,29.7500
2001-05-23,22.0800,5.4100,1.1200,28.8500
2001-05-24,20.5700,5.5200,1.2000,27.9700
2001-05-25,20.6000,5.5200,1.2100,28.0800
2001-05-29,22.1400,5.5400,1.2100,28.7600
2001-05-30,22.7600,5.5400,1.2000,28.7100
2001-05-31,22.6400,5.4300,1.2100,28.3900
2001-06-01,21.5900,5.3900,1.1700,27.8800
2001-06-04,21.3800,5.3500,1.1600,28.1400
2001-06-05,19.5800,5.2900,1.1700,27.8400
2001-06-06,20.3900,5.2700,1.1500,27.5600
2001-06-07,19.6700,5.3300,1.1900,27.9100
2001-06-08,19.9200,5.3800,1.2100,28.4300
2001-06-11,20.7000,5.3200,1.2100,28.9400
2001-06-12,20.7000,5.2700,1.1800,29.1300
2001-06-13,21.4500,5.2800,1.2000,28.8100
2001-06-14,23.1200,5.2600,1.2200,29.1200
2001-06-15,22.8100,5.2700,1.2600,28.5200
2001-06-18,23.1700,5.2700,1.2900,27.5500
2001-06-19,22.3400,5.2600,1.2700,27.4900
2001-06-20,21.7100,5.2400,1.2600,26.5200
2001-06-21,19.3800,5.2200,1.2300,26.8500
2001-06-22,20.0200,5.1400,1.2100,27.0200
2001-06-25,20.6700,5.1600,1.2000,27.1100
2001-06-26,21.2000,5.2400,1.2100,26.9700
2001-06-27,20.8800,5.2600,1.2000,25.6700
2001-06-28,20.0100,5.3500,1.1300,25.7500
2001-06-29,19.0600,5.4200,1.1700,26.3700
2001-07-02,18.7600,5.3700,1.1600,26.0200
2001-07-03,18.9200,5.4100,1.1700,26.2800
2001-07-05,20.0900,5.4400,1.2000,27.0700
2001-07-06,21.6300,5.4100,1.2500,28.1000
2001-07-09,22.4800,5.3700,1.2200,27.6300
2001-07-10,23.2500,5.3200,1.2400,27.2200
2001-07-11,24.0100,5.3100,1.2400,27.0700
2001-07-12,22.0900,5.2700,1.2000,26.8500
2001-07-13,21.1400,5.2700,1.1500,26.5700
2001-07-16,22.9100,5.2100,1.1400,26.0200
2001-07-17,22.6100,5.2200,1.1300,25.3300
2001-07-18,23.6000,5.1200,1.1600,24.6500
2001-07-19,22.5100,5.1300,1.1500,24.6500
2001-07-20,22.3400,5.1500,1.1700,25.6700
2001-07-23,23.7400,5.1300,1.1500,25.8800
2001-07-24,25.2400,5.1300,1.1600,26.1800
2001-07-25,24.0000,5.2000,1.2200,26.7100
2001-07-26,23.0100,5.1900,1.2500,26.7400
2001-07-27,22.0000,5.1300,1.2600,26.9800
2001-07-30,22.6900,5.1100,1.2500,26.6000
2001-07-31,21.6200,5.0700,1.2800,26.7000
2001-08-01,20.5600,5.1100,1.2800,26.8300
2001-08-02,20.0900,5.1700,1.2800,27.8600
2001-08-03,19.8900,5.2000,1.2900,27.5100
2001-08-06,21.8900,5.1900,1.3100,27.7000
2001-08-07,21.0100,5.2000,1.3000,28.1700
2001-08-08,22.3200,4.9900,1.2200,27.6200
2001-08-09,21.7500,5.0400,1.2700,27.7200
2001-08-10,20.5500,4.9900,1.2600,28.1200
2001-08-13,20.4200,4.9700,1.2700,27.8500
2001-08-14,20.4800,4.9700,1.2300,28.1000
2001-08-15,20.9100,5.0000,1.2000,27.5100
2001-08-16,21.5400,4.9500,1.2000,27.4700
2001-08-17,23.8400,4.8400,1.1700,26.6500
2001-08-20,22.8700,4.9100,1.1700,27.2000
2001-08-21,24.4000,4.8700,1.1800,27.9300
2001-08-22,22.4400,4.9100,1.1500,27.1700
2001-08-23,22.2300,4.8900,1.1700,25.6300
2001-08-24,19.7100,4.9300,1.1700,28.3400
2001-08-27,20.5600,4.9400,1.1600,26.6900
2001-08-28,22.0000,4.8500,1.1400,27.1600
2001-08-29,23.0300,4.7800,1.1100,27.0700
2001-08-30,25.4100,4.7900,1.1800,26.6500
2001-08-31,24.9200,4.8500,1.2100,26.6500
2001-09-04,25.8500,4.9900,1.1600,26.9400
2001-09-05,26.3500,4.9700,1.1800,27.0300
2001-09-06,28.6100,4.8600,1.2100,27.5400
2001-09-07,30.9900,4.8000,1.2700,27.9900
2001-09-10,31.8400,4.8400,1.3100,27.6600
2001-09-17,41.7600,4.6300,1.6700,28.8400
2001-09-18,38.8700,4.7200,1.7600,27.8100
2001-09-19,40.5600,4.6900,1.8800,26.7300
2001-09-20,43.7400,4.7500,1.8400,26.6000
2001-09-21,42.6600,4.7000,1.7900,25.4600
2001-09-24,37.7500,4.7300,1.7900,21.4600
2001-09-25,35.8100,4.7200,1.8400,21.6300
2001-09-26,35.2600,4.6500,1.8300,22.4000
2001-09-27,34.0000,4.5800,1.8000,22.8000
2001-09-28,31.9300,4.6000,1.7400,23.4400
2001-10-01,32.3200,4.5500,1.7300,23.1200
2001-10-02,31.1800,4.5300,1.7600,22.7000
2001-10-03,31.3400,4.5000,1.7300,22.1700
2001-10-04,31.9700,4.5300,1.7800,22.7000
2001-10-05,33.3900,4.5200,1.8100,22.3200
2001-10-09,34.8300,4.6200,1.8800,22.5500
2001-10-10,31.6000,4.6100,1.8300,22.5100
2001-10-11,31.5000,4.6900,1.8100,23.4900
2001-10-12,35.2700,4.6800,1.8700,22.4900
2001-10-15,35.3100,4.6200,1.8400,22.3700
2001-10-16,32.8800,4.5900,1.8200,22.0100
2001-10-17,35.0800,4.5900,1.7900,21.8900
2001-10-18,34.9500,4.5800,1.8100,21.3300
2001-10-19,34.1100,4.6300,1.8600,21.9900
2001-10-22,32.2500,4.6300,1.8400,21.7800
2001-10-23,32.0000,4.6600,1.8500,21.2800
2001-10-24,30.9500,4.6100,1.8900,22.0000
2001-10-25,29.4600,4.5600,1.9300,21.7500
2001-10-26,28.4200,4.5300,1.9000,22.0700
2001-10-29,31.6400,4.5000,1.9500,22.1000
2001-10-30,33.4600,4.4400,1.9600,21.8300
2001-10-31,33.5600,4.3000,1.8600,21.2000
2001-11-01,32.3100,4.2400,1.7500,20.4700
2001-11-02,30.7100,4.3700,1.8900,20.2400
2001-11-05,30.5000,4.3100,1.8500,20.0000
2001-11-06,28.8000,4.3000,1.9300,19.9300
2001-11-07,29.1300,4.2200,1.9000,20.1100
2001-11-08,28.6200,4.3200,1.9000,21.2100
2001-11-09,27.4400,4.3400,1.8900,22.2300
2001-11-13,26.4700,4.4100,1.8700,21.5600
2001-11-14,26.5600,4.5400,1.8400,19.6300
2001-11-15,25.5600,4.7900,1.8100,17.5000
2001-11-16,25.0700,4.9100,1.8200,18.0900
2001-11-19,24.4600,4.8000,1.8800,17.7400
2001-11-20,24.1200,4.8800,1.9200,18.7100
2001-11-21,24.1900,4.9800,1.8700,18.3800
2001-11-26,23.7900,5.0500,1.8300,18.6900
2001-11-27,24.0000,4.9800,1.8700,19.5700
2001-11-28,25.9000,4.9800,1.8600,19.3700
2001-11-29,25.1800,4.7900,1.9200,18.5500
2001-11-30,23.8400,4.7800,1.9400,19.4600
2001-12-03,25.7700,4.7500,1.9300,20.2700
2001-12-04,24.0800,4.7000,1.8900,19.7100
2001-12-05,23.0200,4.9200,1.8500,19.6200
2001-12-06,23.7100,5.0400,1.8500,18.6900
2001-12-07,23.4900,5.2000,2.0100,19.0800
2001-12-10,25.6200,5.1700,2.0700,18.3200
2001-12-11,25.3000,5.1300,2.1000,18.0400
2001-12-12,24.8700,5.0200,2.0500,18.3800
2001-12-13,25.9100,5.1300,2.0400,18.2000
2001-12-14,24.6300,5.2400,2.0400,19.3100
2001-12-17,24.2600,5.2600,2.0500,19.2800
2001-12-18,23.2900,5.1600,2.0300,19.3800
2001-12-19,22.5800,5.0800,1.9700,19.3700
2001-12-20,23.6700,5.0800,1.9300,18.6700
2001-12-21,22.5000,5.1200,1.9500,19.3000
2001-12-26,22.2900,5.2200,1.9600,21.3200
2001-12-27,21.5900,5.1300,1.9400,21.0700
2001-12-28,21.4000,5.1500,1.9900,20.4200
2001-12-31,23.8000,5.0700,2.0000,19.9600
2002-01-02,22.7100,5.2000,1.9800,21.1300
2002-01-03,21.3400,5.1600,1.9700,20.6500
2002-01-04,20.4500,5.1800,1.9900,21.4700
2002-01-07,21.9400,5.0900,2.0100,21.4200
2002-01-08,21.8300,5.1000,2.0300,20.8200
2002-01-09,22.1300,5.1000,2.0700,20.3200
2002-01-10,22.3600,5.0000,2.0600,20.4800
2002-01-11,22.6000,4.9200,2.1600,19.6700
2002-01-14,23.5800,4.9100,2.1200,18.8800
2002-01-15,22.7000,4.8800,2.0900,18.9900
2002-01-16,23.4500,4.8800,2.0400,18.9600
2002-01-17,22.2500,4.9800,2.0200,18.2000
2002-01-18,22.5200,4.9400,2.0300,18.0200
2002-01-22,23.6100,4.9600,1.9900,18.3600
2002-01-23,21.8800,5.0500,1.9800,19.1000
2002-01-24,21.1500,5.0700,1.9200,19.5700
2002-01-25,21.0100,5.1000,1.9300,19.8000
2002-01-28,21.1400,5.1200,1.9300,20.0500
2002-01-29,24.3500,5.0200,1.9700,19.3000
2002-01-30,23.2200,5.0200,1.9600,19.1100
2002-01-31,21.0900,5.0700,1.9100,19.7100
2002-02-01,21.1200,5.0200,1.9400,20.4000
2002-02-04,24.8700,4.9400,1.9500,20.0200
2002-02-05,25.4500,4.9200,1.9300,20.0600
2002-02-06,26.0900,4.9200,1.9400,19.7700
2002-02-07,25.1100,4.9300,1.9400,19.7500
2002-02-08,23.2600,4.9000,1.9500,20.2500
2002-02-11,21.7800,4.9100,1.9600,21.2900
2002-02-12,21.6200,4.9700,1.9300,20.7600
2002-02-13,20.8500,5.0100,1.9200,21.1900
2002-02-14,21.7700,4.9500,1.8800,21.1900
2002-02-15,22.3700,4.8600,1.8900,21.4700
2002-02-19,24.4300,4.8800,1.9000,20.7700
2002-02-20,22.6600,4.8800,1.8800,20.3100
2002-02-21,23.8000,4.8800,1.8800,20.8100
2002-02-22,22.8600,4.8400,1.8700,20.9200
2002-02-25,21.8400,4.8600,1.8500,20.2400
2002-02-26,21.6800,4.9300,1.8500,21.3700
2002-02-27,21.4900,4.8400,1.7500,21.4000
2002-02-28,21.5900,4.8800,1.8200,21.7800
2002-03-01,19.9600,4.9800,1.8000,22.3700
2002-03-04,20.5000,5.0200,1.7800,22.5500
2002-03-05,20.3000,5.0200,1.7700,23.1800
2002-03-06,19.9400,5.0600,1.8000,23.3200
2002-03-07,20.0400,5.2200,1.8600,23.6200
2002-03-08,19.2700,5.3300,1.7300,23.8700
2002-03-11,19.8400,5.3300,1.7400,24.3600
2002-03-12,19.5900,5.3200,1.7600,24.5500
2002-03-13,19.4600,5.2800,1.7900,24.1400
2002-03-14,19.2000,5.4000,1.7700,24.4800
2002-03-15,18.4200,5.3500,1.7200,24.4700
2002-03-18,18.9300,5.3200,1.6500,25.0300
2002-03-19,18.1600,5.3300,1.6900,25.0200
2002-03-20,18.4600,5.4000,1.6900,24.9200
2002-03-21,18.1500,5.3900,1.6600,25.7400
2002-03-22,17.7700,5.4000,1.6300,25.5600
2002-03-25,18.4800,5.4100,1.6300,25.6900
2002-03-26,18.1300,5.3500,1.6700,25.7500
2002-03-27,17.7000,5.3500,1.6900,25.7900
2002-03-28,17.4000,5.4200,1.7000,26.2100
2002-04-01,18.7300,5.4400,1.7000,26.8200
2002-04-02,19.1600,5.3600,1.7300,27.7500
2002-04-03,20.2000,5.3000,1.7500,27.5500
2002-04-04,19.7800,5.2800,1.7100,26.6400
2002-04-05,19.1300,5.2200,1.7300,26.2100
2002-04-08,19.6100,5.2500,1.7400,26.1600
2002-04-09,19.4700,5.2200,1.7400,25.4500
2002-04-10,18.1900,5.2400,1.7600,26.1500
2002-04-11,20.3000,5.2200,1.7500,24.9300
2002-04-12,19.4200,5.1800,1.7700,23.5100
2002-04-15,19.8200,5.1500,1.7700,24.5300
2002-04-16,18.1100,5.2000,1.7700,24.9200
2002-04-17,18.4300,5.2400,1.8300,25.9400
2002-04-18,19.2900,5.2300,1.8500,25.8600
2002-04-19,18.3000,5.2100,1.8500,26.4300
2002-04-22,19.7700,5.1900,1.8200,26.2800
2002-04-23,20.2800,5.1800,1.7900,26.2800
2002-04-24,20.7700,5.1100,1.8300,26.2800
2002-04-25,20.9500,5.1000,1.8500,26.3600
2002-04-26,22.1400,5.0800,1.8600,27.1200
2002-04-29,24.0500,5.1300,1.8700,27.4500
2002-04-30,21.9100,5.1100,1.8700,27.3200
2002-05-01,20.0600,5.0800,1.8700,26.5800
2002-05-02,20.0700,5.1300,1.8800,26.3100
2002-05-03,20.1900,5.0800,1.9100,26.7500
2002-05-06,22.5600,5.1000,1.9100,26.1100
2002-05-07,21.9400,5.0900,1.9500,26.7900
2002-05-08,20.3900,5.2400,1.9200,27.7600
2002-05-09,21.5600,5.2000,1.9300,27.7800
2002-05-10,22.4100,5.1500,1.9600,27.9200
2002-05-13,20.7200,5.2300,1.9500,28.6200
2002-05-14,19.3500,5.3200,1.9200,29.1700
2002-05-15,19.1900,5.2800,1.9100,28.1700
2002-05-16,18.5000,5.2000,1.9200,28.0000
2002-05-17,17.7000,5.2700,1.8600,28.1900
2002-05-20,19.2400,5.2100,1.8800,28.2400
2002-05-21,20.0500,5.1800,1.9000,27.3500
2002-05-22,19.5800,5.1300,1.9000,27.0100
2002-05-23,18.2300,5.1600,1.8800,26.6000
2002-05-24,18.9000,5.1600,1.8800,26.6900
2002-05-28,20.3100,5.1600,1.8600,25.0800
2002-05-29,20.3900,5.1100,1.8700,25.6400
2002-05-30,20.6100,5.0600,1.8900,24.7800
2002-05-31,19.9800,5.0800,1.8600,25.3700
2002-06-03,23.3700,5.0600,1.8700,25.1000
2002-06-04,23.8900,5.0400,1.9100,25.3200
2002-06-05,22.6100,5.0800,1.9200,25.0200
2002-06-06,24.1600,5.0400,1.9100,24.8900
2002-06-07,23.5100,5.1000,1.9400,24.7200
2002-06-10,23.7200,5.0700,1.9200,24.2400
2002-06-11,24.4500,5.0200,1.9300,24.2100
2002-06-12,24.1500,4.9800,1.9300,24.7900
2002-06-13,25.0200,4.9400,1.9400,25.5400
2002-06-14,25.9600,4.8300,1.9100,25.9000
2002-06-17,24.6400,4.8900,1.9300,25.9800
2002-06-18,24.2400,4.8800,1.9500,25.3600
2002-06-19,26.0600,4.7600,1.9500,25.5700
2002-06-20,27.4800,4.8500,1.9200,25.6200
2002-06-21,27.2300,4.7900,1.9100,25.5100
2002-06-24,26.9800,4.8700,1.9400,26.3100
2002-06-25,27.8400,4.8800,1.9600,26.0600
2002-06-26,28.4200,4.7500,1.9800,26.6700
2002-06-27,26.2900,4.8400,1.9900,26.7700
2002-06-28,25.4000,4.8600,1.9600,26.7900
2002-07-01,27.1100,4.8500,1.9700,26.7900
2002-07-02,28.9600,4.7700,1.9900,26.8300
2002-07-03,29.4200,4.7800,2.0000,26.8200
2002-07-08,28.2500,4.8400,2.0000,26.1400
2002-07-09,30.2200,4.7800,2.0400,26.1600
2002-07-10,34.1000,4.6600,2.0500,26.7300
2002-07-11,33.8500,4.6600,2.0500,27.0100
2002-07-12,32.9400,4.6300,2.0700,27.4800
2002-07-15,35.0300,4.6600,2.1100,27.2300
2002-07-16,36.6500,4.7500,2.0900,27.6800
2002-07-17,35.4500,4.7100,2.0800,27.8800
2002-07-18,35.1200,4.6600,2.1100,27.5000
2002-07-19,38.1700,4.6100,2.1300,27.8300
2002-07-22,41.8700,4.5100,2.1100,26.6100
2002-07-23,44.9200,4.4700,2.1300,26.6100
2002-07-24,39.8600,4.4900,2.1100,26.7800
2002-07-25,39.2700,4.4300,2.1500,26.6700
2002-07-26,35.5100,4.4300,2.2300,26.5500
2002-07-29,31.3300,4.6200,2.2100,26.5400
2002-07-30,31.9200,4.6500,2.2100,27.4300
2002-07-31,32.0300,4.5100,2.2800,27.0200
2002-08-01,36.9500,4.4700,2.3200,26.5100
2002-08-02,41.2900,4.3300,2.3400,26.8700
2002-08-05,45.0800,4.2900,2.3600,26.5500
2002-08-06,42.0300,4.4200,2.3100,27.1800
2002-08-07,38.7300,4.3500,2.3700,26.5800
2002-08-08,36.3300,4.4000,2.3000,26.6700
2002-08-09,35.3300,4.2700,2.1700,26.8700
2002-08-12,37.0500,4.2200,2.1200,27.8400
2002-08-13,35.8200,4.1200,2.1200,28.3500
2002-08-14,32.3600,4.0600,1.9400,28.1900
2002-08-15,29.4300,4.1700,1.9500,28.9900
2002-08-16,28.8100,4.3200,2.0400,29.2400
2002-08-19,28.6100,4.2900,2.0400,29.8600
2002-08-20,29.5900,4.1700,2.0500,30.1200
2002-08-21,28.2300,4.2000,2.0800,30.3700
2002-08-22,27.7500,4.3000,2.0800,30.1100
2002-08-23,29.3200,4.2500,2.0600,29.9900
2002-08-26,29.8900,4.2200,2.0300,29.2300
2002-08-27,30.1100,4.2900,2.0300,28.8400
2002-08-28,33.3200,4.2200,1.9900,28.3100
2002-08-29,33.6700,4.1600,2.0200,28.8300
2002-08-30,32.6400,4.1400,2.0000,28.9700
2002-09-03,39.9700,3.9800,1.9700,27.7600
2002-09-04,37.4400,3.9600,1.9400,28.2800
2002-09-05,38.8600,3.9100,1.9600,29.0600
2002-09-06,36.3300,4.0500,1.9700,29.5100
2002-09-09,36.4500,4.0500,1.9200,29.8000
2002-09-10,35.0800,4.0000,1.8800,29.6200
2002-09-11,34.8100,4.0700,1.8900,29.7700
2002-09-12,37.5000,3.9800,1.8600,28.9500
2002-09-13,35.8200,3.9200,1.8500,29.8300
2002-09-16,36.7400,3.9000,1.8300,29.1400
2002-09-17,38.0100,3.8700,1.8100,29.0800
2002-09-18,37.5200,3.8600,1.8200,29.5700
2002-09-19,40.6500,3.7900,1.8600,29.4900
2002-09-20,38.9800,3.7900,1.8500,29.6500
2002-09-23,39.6800,3.7000,1.7700,30.8500
2002-09-24,40.5200,3.6900,1.7600,30.7900
2002-09-25,37.3300,3.7700,1.7700,30.6900
2002-09-26,34.6000,3.7900,1.8200,30.3100
2002-09-27,36.9700,3.6900,1.8700,30.5300
2002-09-30,39.6900,3.6300,1.9100,30.5900
2002-10-01,34.1200,3.7200,1.9200,30.7100
2002-10-02,36.8300,3.7100,1.9600,30.5900
2002-10-03,37.3100,3.7000,1.9500,29.7300
2002-10-04,39.4600,3.6900,1.9100,29.6500
2002-10-07,42.6400,3.6400,1.8700,29.6500
2002-10-08,41.0200,3.6500,1.8500,29.5600
2002-10-09,42.1300,3.6100,1.8900,29.3100
2002-10-10,37.5500,3.6800,1.9300,28.9600
2002-10-11,35.7000,3.8300,1.9800,29.3600
2002-10-15,34.0200,4.0700,1.9900,29.7300
2002-10-16,36.0000,4.0600,2.0400,29.2800
2002-10-17,34.1000,4.1600,2.0600,29.6100
2002-10-18,33.5300,4.1400,2.0500,29.5600
2002-10-21,33.1100,4.2400,2.0100,28.3100
2002-10-22,34.0900,4.2700,2.0600,27.9300
2002-10-23,33.2000,4.2600,2.0600,28.1900
2002-10-24,34.0300,4.1600,2.0700,27.8700
2002-10-25,30.0000,4.1200,2.1400,27.0900
2002-10-28,31.0700,4.1000,2.2200,27.2500
2002-10-29,32.2700,3.9700,2.1800,26.8100
2002-10-30,31.2300,3.9900,2.2500,26.8500
2002-10-31,31.1400,3.9300,2.2500,27.1800
2002-11-01,29.3000,4.0100,2.2500,27.0400
2002-11-04,30.8200,4.0700,2.2800,26.8900
2002-11-05,31.2300,4.1000,2.2800,26.0600
2002-11-06,30.7300,4.0900,2.2200,25.7200
2002-11-07,31.4200,3.8800,2.0200,25.3600
2002-11-08,29.4100,3.8500,1.9800,25.8300
2002-11-12,30.5800,3.8400,2.0500,26.1900
2002-11-13,31.2400,3.8400,2.0800,25.2800
2002-11-14,28.6700,4.0300,2.1400,25.4000
2002-11-15,26.6500,4.0500,2.1400,25.5000
2002-11-18,27.6600,4.0200,2.1100,26.7100
2002-11-19,27.4100,3.9900,2.0800,26.4100
2002-11-20,25.3200,4.0800,2.1000,27.0000
2002-11-21,23.8100,4.1400,2.0900,27.0700
2002-11-22,23.1600,4.1800,2.0800,27.7300
2002-11-25,24.0700,4.1900,2.1000,27.0100
2002-11-26,25.9700,4.0800,2.1100,26.6000
2002-11-27,27.2500,4.2600,2.1300,26.8700
2002-12-02,27.4600,4.2200,2.1500,27.2700
2002-12-03,28.3300,4.2400,2.1600,27.3400
2002-12-04,28.9200,4.1800,2.1600,26.8000
2002-12-05,30.1000,4.1300,2.1600,27.2700
2002-12-06,28.8800,4.0900,2.2000,27.0300
2002-12-09,30.7800,4.0600,2.1800,27.2900
2002-12-10,28.7600,4.0600,2.1600,27.7300
2002-12-11,27.7600,4.0100,2.1600,27.4900
2002-12-12,27.2900,4.0100,2.1600,28.2000
2002-12-13,28.1800,4.0700,2.2000,28.3900
2002-12-16,26.2400,4.1500,2.2100,30.1500
2002-12-17,26.6600,4.1300,2.2400,30.0400
2002-12-18,28.2900,4.0600,2.2500,30.4100
2002-12-19,30.2100,3.9600,2.2200,30.5700
2002-12-20,26.7100,3.9700,2.2100,30.5700
2002-12-23,26.2000,3.9800,2.1900,32.0900
2002-12-24,26.4900,3.9500,2.2200,32.1300
2002-12-26,27.3700,3.9300,2.2300,32.6100
2002-12-27,29.5500,3.8300,2.2300,32.6800
2002-12-30,29.6200,3.8200,2.2100,31.4100
2002-12-31,28.6200,3.8300,2.2200,31.2100
2003-01-02,25.3900,4.0700,2.2700,31.9700
2003-01-03,24.6800,4.0500,2.2600,33.2600
2003-01-06,24.9100,4.0900,2.2500,32.2900
2003-01-07,25.1300,4.0400,2.2700,31.2000
2003-01-08,25.5300,4.0000,2.2900,30.6600
2003-01-09,24.2500,4.1900,2.3200,31.9500
2003-01-10,24.3200,4.1600,2.3700,31.5900
2003-01-13,24.9000,4.1500,2.3400,32.0800
2003-01-14,24.5700,4.1000,2.3400,32.4200
2003-01-15,25.5100,4.1000,2.3500,33.2300
2003-01-16,25.0100,4.1000,2.3500,33.5800
2003-01-17,25.7000,4.0500,2.3500,33.8800
2003-01-21,27.5900,4.0100,2.3400,34.6200
2003-01-22,29.0100,3.9500,2.2900,34.3200
2003-01-23,27.5300,3.9800,2.2900,33.9000
2003-01-24,31.5100,3.9400,2.2800,34.9800
2003-01-27,34.6900,3.9800,2.2800,32.4300
2003-01-28,31.9300,4.0000,2.3000,32.7000
2003-01-29,31.2600,4.0600,2.2900,33.5400
2003-01-30,31.3200,4.0000,2.3000,33.7800
2003-01-31,31.1700,4.0000,2.2800,33.5100
2003-02-03,31.0200,4.0100,2.2900,32.8400
2003-02-04,32.7600,3.9600,2.2800,33.6100
2003-02-05,33.0400,4.0200,2.2900,33.9100
2003-02-06,33.3500,3.9700,2.2900,34.3600
2003-02-07,34.0100,3.9600,2.3300,35.0500
2003-02-10,33.9900,3.9900,2.3100,34.4600
2003-02-11,33.6800,3.9800,2.3300,35.4300
2003-02-12,34.3300,3.9300,2.3100,35.8300
2003-02-13,33.7000,3.8900,2.3200,36.6300
2003-02-14,32.6200,3.9500,2.3300,36.6100
2003-02-18,31.1100,3.9400,2.2800,36.8800
2003-02-19,31.3100,3.8800,2.2700,37.0200
2003-02-20,31.1600,3.8500,2.2600,36.4500
2003-02-21,30.2500,3.9000,2.2700,36.7600
2003-02-24,31.9800,3.8600,2.2600,37.2900
2003-02-25,31.7400,3.8100,2.2300,36.0600
2003-02-26,31.9400,3.7800,2.2100,37.9600
2003-02-27,30.5300,3.7600,2.1800,36.8300
2003-02-28,29.6300,3.7100,2.1800,36.7600
2003-03-03,30.4300,3.6800,2.1600,36.1000
2003-03-04,31.8300,3.6500,2.1600,36.9500
2003-03-05,30.3800,3.6300,2.1700,36.8600
2003-03-06,31.3700,3.6700,2.2000,37.2100
2003-03-07,31.0800,3.6300,2.2400,37.7600
2003-03-10,33.3100,3.5900,2.2400,37.1800
2003-03-11,33.6100,3.6000,2.2200,36.8100
2003-03-12,33.5100,3.6000,2.1500,37.8700
2003-03-13,31.7600,3.7400,2.1500,36.0500
2003-03-14,30.9800,3.7200,2.1600,35.4100
2003-03-17,31.7500,3.8200,2.1900,34.9200
2003-03-18,30.4300,3.9100,2.1900,31.5500
2003-03-19,31.5400,3.9800,2.2600,30.0100
2003-03-20,30.4400,4.0100,2.2600,28.6200
2003-03-21,28.6700,4.1100,2.3100,27.1800
2003-03-24,30.3900,3.9800,2.2700,29.5100
2003-03-25,28.7500,3.9700,2.2800,33.4200
